id,batch_id,measurement_idx,timestamp,elapsed_minutes,salinity_top,salinity_bottom,water_temp,ph,salinity_avg,salinity_diff
1793,268,5,2025-02-05T20:28:18.944921,1980,7.18,8.87,18.3,6.82,8.02,1.69
1794,268,6,2025-02-06T11:28:18.944921,2880,5.48,8.0,18.5,6.58,6.74,2.52
1795,269,0,2025-02-06T09:13:26.759124,0,14.4,15.4,8.0,6.94,14.9,1.0
1796,269,1,2025-02-06T13:13:26.759124,240,14.05,15.17,10.1,6.87,14.61,1.11
1797,269,2,2025-02-06T18:13:26.759124,540,13.59,14.79,12.5,6.81,14.19,1.21
1798,269,3,2025-02-07T09:13:26.759124,1440,12.42,13.97,15.9,6.71,13.2,1.55
1799,270,0,2025-02-07T14:46:18.899746,0,11.0,12.0,10.4,7.02,11.5,1.0
1800,270,1,2025-02-07T18:46:18.899746,240,10.51,11.68,12.4,6.96,11.09,1.17
1801,270,2,2025-02-07T23:46:18.899746,540,9.9,11.28,14.3,6.9,10.59,1.37
1802,270,3,2025-02-08T14:46:18.899746,1440,8.03,10.17,18.3,6.7,9.1,2.14
1803,270,4,2025-02-08T18:46:18.899746,1680,7.69,9.89,19.1,6.79,8.79,2.2
1804,270,5,2025-02-08T23:46:18.899746,1980,7.26,9.47,20.6,6.75,8.37,2.21
1805,270,6,2025-02-09T13:46:18.899746,2820,6.02,8.27,22.3,6.64,7.14,2.25
1806,271,0,2025-02-09T11:48:43.851970,0,10.0,11.0,10.3,6.95,10.5,1.0
1807,271,1,2025-02-09T15:48:43.851970,240,9.52,10.69,12.3,6.92,10.11,1.17
1808,271,2,2025-02-09T20:48:43.851970,540,8.9,10.27,13.7,6.99,9.59,1.38
1809,271,3,2025-02-10T11:48:43.851970,1440,7.26,9.1,16.3,6.77,8.18,1.84
1810,271,4,2025-02-10T15:48:43.851970,1680,6.79,8.81,19.7,6.67,7.8,2.01
1811,271,5,2025-02-10T20:48:43.851970,1980,6.2,8.63,20.1,6.73,7.41,2.43
1812,271,6,2025-02-11T11:48:43.851970,2880,4.69,7.26,20.8,6.54,5.98,2.57
1813,272,0,2025-02-11T11:24:56.906863,0,13.7,14.7,10.2,7.06,14.2,1.0
1814,272,1,2025-02-11T15:24:56.906863,240,13.28,14.38,12.3,7.02,13.83,1.11
1815,272,2,2025-02-11T20:24:56.906863,540,12.67,14.03,14.0,6.88,13.35,1.36
1816,272,3,2025-02-12T11:24:56.906863,1440,11.32,12.8,17.0,6.63,12.06,1.48
1817,272,4,2025-02-12T15:24:56.906863,1680,10.5,12.41,17.5,6.65,11.45,1.92
1818,273,0,2025-02-12T13:36:22.195548,0,10.4,11.4,8.7,7.0,10.9,1.0
1819,273,1,2025-02-12T17:36:22.195548,240,10.0,11.15,10.3,6.95,10.58,1.15
1820,273,2,2025-02-12T22:36:22.195548,540,9.56,10.78,12.3,6.98,10.17,1.22
1821,273,3,2025-02-13T13:36:22.195548,1440,8.26,9.95,18.2,6.81,9.1,1.69
1822,273,4,2025-02-13T17:36:22.195548,1680,7.89,9.65,19.0,6.72,8.77,1.76
1823,273,5,2025-02-13T22:36:22.195548,1980,7.45,9.14,18.1,6.78,8.29,1.69
1824,273,6,2025-02-14T13:36:22.195548,2880,5.77,8.46,19.0,6.56,7.11,2.69
1825,274,0,2025-02-14T08:12:13.492401,0,10.5,11.5,9.1,6.98,11.0,1.0
1826,274,1,2025-02-14T12:12:13.492401,240,10.04,11.17,11.2,6.96,10.6,1.12
1827,274,2,2025-02-14T17:12:13.492401,540,9.55,10.88,13.7,6.85,10.21,1.33
1828,274,3,2025-02-15T08:12:13.492401,1440,7.68,9.55,16.9,6.72,8.62,1.87
1829,274,4,2025-02-15T12:12:13.492401,1680,7.27,9.49,17.7,6.87,8.38,2.23
1830,274,5,2025-02-15T17:12:13.492401,1980,6.75,8.96,19.0,6.79,7.86,2.21
1831,274,6,2025-02-16T08:12:13.492401,2880,4.98,8.19,19.6,6.6,6.58,3.21
1832,275,0,2025-02-16T10:55:33.156642,0,10.3,11.3,9.6,7.06,10.8,1.0
1833,275,1,2025-02-16T14:55:33.156642,240,9.85,11.02,11.2,6.99,10.43,1.17
1834,275,2,2025-02-16T19:55:33.156642,540,9.42,10.69,13.9,6.83,10.05,1.27
1835,275,3,2025-02-17T10:55:33.156642,1440,7.54,9.7,16.0,6.76,8.62,2.16
1836,275,4,2025-02-17T14:55:33.156642,1680,7.26,9.19,18.9,6.71,8.22,1.94
1837,275,5,2025-02-17T19:55:33.156642,1980,6.71,8.7,20.1,6.69,7.7,1.99
1838,275,6,2025-02-18T10:55:33.156642,2880,5.41,7.95,19.7,6.6,6.68,2.54
1839,276,0,2025-02-18T11:37:13.876863,0,10.3,11.3,10.7,6.97,10.8,1.0
1840,276,1,2025-02-18T15:37:13.876863,240,9.84,10.92,12.8,6.9,10.38,1.09
1841,276,2,2025-02-18T20:37:13.876863,540,9.18,10.48,14.5,6.84,9.83,1.29
1842,276,3,2025-02-19T11:37:13.876863,1440,7.53,9.38,18.5,6.76,8.45,1.86
1843,276,4,2025-02-19T15:37:13.876863,1680,7.14,8.95,16.9,6.72,8.04,1.81
1844,276,5,2025-02-19T20:37:13.876863,1980,6.44,8.65,19.8,6.63,7.54,2.22
1845,276,6,2025-02-20T11:37:13.876863,2880,4.79,7.19,20.3,6.59,5.99,2.4
1846,277,0,2025-02-20T14:36:44.108686,0,13.6,14.6,8.7,7.04,14.1,1.0
1847,277,1,2025-02-20T18:36:44.108686,240,13.24,14.32,11.4,6.98,13.78,1.08
1848,277,2,2025-02-20T23:36:44.108686,540,12.66,13.95,13.5,6.82,13.3,1.28
1849,277,3,2025-02-21T14:36:44.108686,1440,11.28,12.98,17.7,6.77,12.13,1.7
1850,277,4,2025-02-21T18:36:44.108686,1680,10.69,12.65,18.9,6.66,11.67,1.96
1851,278,0,2025-02-21T12:54:25.412422,0,10.2,11.2,10.2,7.05,10.7,1.0
1852,278,1,2025-02-21T16:54:25.412422,240,9.75,10.88,11.6,7.03,10.31,1.13
1853,278,2,2025-02-21T21:54:25.412422,540,9.13,10.51,13.2,6.84,9.82,1.38
1854,278,3,2025-02-22T12:54:25.412422,1440,7.78,9.44,18.6,6.81,8.61,1.65
1855,278,4,2025-02-22T16:54:25.412422,1680,7.11,9.2,18.5,6.73,8.15,2.1
1856,278,5,2025-02-22T21:54:25.412422,1980,6.49,8.62,20.1,6.65,7.56,2.12
1857,278,6,2025-02-23T12:54:25.412422,2880,4.56,7.3,19.2,6.58,5.93,2.74
1858,279,0,2025-02-23T11:33:59.334837,0,10.2,11.2,9.6,6.94,10.7,1.0
1859,279,1,2025-02-23T15:33:59.334837,240,9.8,10.92,11.7,7.03,10.36,1.12
1860,279,2,2025-02-23T20:33:59.334837,540,9.19,10.53,12.6,6.99,9.86,1.34
1861,279,3,2025-02-24T11:33:59.334837,1440,7.87,9.55,18.2,6.87,8.71,1.68
1862,279,4,2025-02-24T15:33:59.334837,1680,7.56,9.3,18.5,6.81,8.43,1.74
1863,279,5,2025-02-24T20:33:59.334837,1980,6.7,8.86,17.3,6.72,7.78,2.17
1864,279,6,2025-02-25T11:33:59.334837,2880,5.04,7.53,19.3,6.54,6.28,2.49
1865,280,0,2025-02-25T09:46:45.880745,0,10.8,11.8,8.3,7.04,11.3,1.0
1866,280,1,2025-02-25T13:46:45.880745,240,10.41,11.51,10.9,7.02,10.96,1.1
1867,280,2,2025-02-25T18:46:45.880745,540,9.84,11.22,13.0,6.83,10.53,1.38
1868,280,3,2025-02-26T09:46:45.880745,1440,8.4,10.17,16.6,6.83,9.28,1.77
1869,280,4,2025-02-26T13:46:45.880745,1680,8.06,9.72,18.8,6.69,8.89,1.66
1870,280,5,2025-02-26T18:46:45.880745,1980,7.37,9.62,17.3,6.78,8.5,2.25
1871,280,6,2025-02-27T09:46:45.880745,2880,5.89,8.4,18.8,6.5,7.15,2.51
1872,281,0,2025-02-27T10:46:21.748892,0,10.6,11.6,11.4,7.01,11.1,1.0
1873,281,1,2025-02-27T14:46:21.748892,240,10.09,11.26,12.7,7.04,10.67,1.16
1874,281,2,2025-02-27T19:46:21.748892,540,9.52,10.87,14.6,6.85,10.2,1.35
1875,281,3,2025-02-28T10:46:21.748892,1440,7.59,9.67,17.1,6.8,8.63,2.08
1876,281,4,2025-02-28T14:46:21.748892,1680,7.03,9.24,17.8,6.76,8.14,2.21
1877,281,5,2025-02-28T19:46:21.748892,1980,6.26,8.93,19.1,6.71,7.6,2.67
1878,281,6,2025-03-01T10:46:21.748892,2880,5.01,7.07,20.9,6.52,6.04,2.06
1879,282,0,2025-03-01T08:07:40.060597,0,13.9,14.9,10.3,7.0,14.4,1.0
1880,282,1,2025-03-01T12:07:40.060597,240,13.45,14.53,12.1,6.87,13.99,1.09
1881,282,2,2025-03-01T17:07:40.060597,540,12.78,14.08,14.5,6.78,13.43,1.3
1882,282,3,2025-03-02T08:07:40.060597,1440,11.22,12.66,18.5,6.58,11.94,1.44
1883,282,4,2025-03-02T12:07:40.060597,1680,10.52,12.35,17.1,6.61,11.43,1.84
1884,283,0,2025-03-02T13:03:56.845308,0,10.9,11.9,8.0,6.94,11.4,1.0
1885,283,1,2025-03-02T17:03:56.845308,240,10.57,11.65,10.4,7.0,11.11,1.08
1886,283,2,2025-03-02T22:03:56.845308,540,10.08,11.3,12.6,6.87,10.69,1.22
1887,283,3,2025-03-03T13:03:56.845308,1440,8.67,10.41,18.4,6.86,9.54,1.74
1888,283,4,2025-03-03T17:03:56.845308,1680,8.27,10.22,18.8,6.85,9.25,1.95
1889,283,5,2025-03-03T22:03:56.845308,1980,7.66,9.61,18.1,6.7,8.64,1.95
1890,283,6,2025-03-04T13:03:56.845308,2880,6.88,8.97,19.1,6.5,7.93,2.1
1891,284,0,2025-03-04T12:31:12.765872,0,14.2,15.2,8.2,6.93,14.7,1.0
1892,284,1,2025-03-04T16:31:12.765872,240,13.85,14.94,10.2,6.98,14.4,1.09
1893,284,2,2025-03-04T21:31:12.765872,540,13.36,14.62,13.3,6.89,13.99,1.26
1894,284,3,2025-03-05T12:31:12.765872,1440,12.01,13.75,15.8,6.69,12.88,1.74
1895,284,4,2025-03-05T16:31:12.765872,1680,11.83,13.44,18.2,6.57,12.64,1.6
1896,285,0,2025-03-05T14:11:11.239522,0,10.6,11.6,8.8,6.93,11.1,1.0
1897,285,1,2025-03-05T18:11:11.239522,240,10.26,11.37,10.8,7.04,10.82,1.11
1898,285,2,2025-03-05T23:11:11.239522,540,9.85,11.04,13.2,6.96,10.45,1.19
1899,285,3,2025-03-06T14:11:11.239522,1440,8.38,10.04,16.6,6.88,9.21,1.66
1900,285,4,2025-03-06T18:11:11.239522,1680,8.06,9.67,16.6,6.81,8.86,1.61
1901,285,5,2025-03-06T23:11:11.239522,1980,7.56,9.52,18.9,6.74,8.54,1.95
1902,285,6,2025-03-07T14:11:11.239522,2880,5.94,8.34,18.7,6.5,7.14,2.4
1903,286,0,2025-03-08T10:19:19.834755,0,14.5,15.5,11.6,6.99,15.0,1.0
1904,286,1,2025-03-08T14:19:19.834755,240,13.97,15.16,13.9,6.92,14.56,1.19
1905,286,2,2025-03-08T19:19:19.834755,540,13.4,14.64,14.6,6.79,14.02,1.24
1906,286,3,2025-03-09T10:19:19.834755,1440,11.52,13.09,18.8,6.71,12.3,1.57
1907,287,0,2025-03-09T13:40:08.920828,0,10.9,11.9,8.0,7.04,11.4,1.0
1908,287,1,2025-03-09T17:40:08.920828,240,10.54,11.62,10.5,7.03,11.08,1.09
1909,287,2,2025-03-09T22:40:08.920828,540,10.03,11.32,12.0,6.95,10.68,1.29
1910,287,3,2025-03-10T13:40:08.920828,1440,8.7,10.29,17.7,6.81,9.49,1.59
1911,287,4,2025-03-10T17:40:08.920828,1680,8.17,9.91,17.4,6.77,9.04,1.74
1912,287,5,2025-03-10T22:40:08.920828,1980,8.04,9.77,17.4,6.7,8.9,1.73
1913,287,6,2025-03-11T13:40:08.920828,2880,6.73,8.5,20.3,6.63,7.61,1.77
1914,288,0,2025-03-11T09:39:43.983552,0,10.1,11.1,10.3,7.03,10.6,1.0
1915,288,1,2025-03-11T13:39:43.983552,240,9.57,10.75,12.3,6.9,10.16,1.18
1916,288,2,2025-03-11T18:39:43.983552,540,9.04,10.38,14.0,6.82,9.71,1.35
1917,288,3,2025-03-12T09:39:43.983552,1440,7.39,9.18,18.7,6.78,8.29,1.79
1918,288,4,2025-03-12T13:39:43.983552,1680,6.8,8.61,19.2,6.71,7.71,1.81
1919,288,5,2025-03-12T18:39:43.983552,1980,5.77,8.18,18.9,6.72,6.98,2.41
1920,288,6,2025-03-13T03:39:43.983552,2520,5.12,7.46,21.4,6.56,6.29,2.34
1921,289,0,2025-04-01T08:00:00,0,12.8,13.8,14.0,7.01,13.3,1.0
1922,289,1,2025-04-01T12:00:00,240,12.3,13.45,15.0,7.04,12.87,1.16
1923,289,2,2025-04-01T17:00:00,540,11.71,13.0,16.5,6.85,12.36,1.29
1924,289,3,2025-04-02T08:00:00,1440,9.95,11.57,17.8,6.62,10.76,1.61
1925,289,4,2025-04-02T12:00:00,1680,9.48,11.31,18.4,6.65,10.39,1.83
1926,290,0,2025-04-02T08:30:39.163285,0,12.7,13.7,13.3,6.9,13.2,1.0
1927,290,1,2025-04-02T12:30:39.163285,240,12.2,13.36,15.0,7.03,12.78,1.16
1928,290,2,2025-04-02T17:30:39.163285,540,11.67,13.01,17.1,6.89,12.34,1.34
1929,290,3,2025-04-03T08:30:39.163285,1440,9.93,11.5,19.9,6.6,10.72,1.58
1930,291,0,2025-04-03T11:21:09.988736,0,12.4,13.4,14.6,6.94,12.9,1.0
1931,291,1,2025-04-03T15:21:09.988736,240,11.84,12.98,15.2,6.91,12.41,1.15
1932,291,2,2025-04-03T20:21:09.988736,540,11.09,12.55,16.3,6.9,11.82,1.46
1933,291,3,2025-04-04T11:21:09.988736,1440,9.21,11.15,18.3,6.73,10.18,1.95
1934,292,0,2025-04-04T08:05:36.708416,0,13.0,14.0,14.5,7.04,13.5,1.0
1935,292,1,2025-04-04T12:05:36.708416,240,12.42,13.66,15.8,6.97,13.04,1.24
1936,292,2,2025-04-04T17:05:36.708416,540,11.71,13.18,17.0,6.94,12.45,1.47
1937,292,3,2025-04-05T08:05:36.708416,1440,9.87,11.57,18.9,6.61,10.72,1.7
1938,292,4,2025-04-05T12:05:36.708416,1680,9.08,11.64,20.6,6.54,10.36,2.55
1939,293,0,2025-04-05T08:29:33.585140,0,12.2,13.2,14.9,6.99,12.7,1.0
1940,293,1,2025-04-05T12:29:33.585140,240,11.68,12.83,15.9,6.88,12.26,1.15
1941,293,2,2025-04-05T17:29:33.585140,540,11.06,12.29,16.8,6.82,11.67,1.23
1942,293,3,2025-04-06T08:29:33.585140,1440,8.82,10.96,20.1,6.75,9.89,2.13
1943,293,4,2025-04-06T12:29:33.585140,1680,8.06,10.46,20.3,6.56,9.26,2.4
1944,294,0,2025-04-06T14:53:55.921359,0,12.6,13.6,15.3,7.1,13.1,1.0
1945,294,1,2025-04-06T18:53:55.921359,240,11.97,13.21,16.6,6.9,12.59,1.24
1946,294,2,2025-04-06T23:53:55.921359,540,11.2,12.72,17.0,6.79,11.96,1.52
1947,294,3,2025-04-07T14:53:55.921359,1440,8.84,11.07,19.7,6.61,9.96,2.24
1948,294,4,2025-04-07T18:53:55.921359,1680,8.25,10.8,20.0,6.56,9.52,2.55
1949,295,0,2025-04-07T12:56:09.508321,0,12.7,13.7,15.7,7.07,13.2,1.0
1950,295,1,2025-04-07T14:56:09.508321,120,12.38,13.47,16.1,6.98,12.93,1.09
1951,295,2,2025-04-07T16:56:09.508321,240,12.09,13.3,16.9,6.84,12.69,1.21
1952,295,3,2025-04-07T18:56:09.508321,360,11.69,13.08,16.9,6.89,12.39,1.39
1953,295,4,2025-04-07T20:56:09.508321,480,11.53,12.85,16.9,6.77,12.19,1.32
1954,295,5,2025-04-07T22:56:09.508321,600,11.3,12.58,18.1,6.8,11.94,1.28
1955,295,6,2025-04-08T00:56:09.508321,720,10.96,12.48,19.0,6.82,11.72,1.52
1956,295,7,2025-04-08T02:56:09.508321,840,10.52,12.3,18.0,6.68,11.41,1.78
1957,295,8,2025-04-08T04:56:09.508321,960,10.02,11.82,19.0,6.7,10.92,1.8
1958,295,9,2025-04-08T06:56:09.508321,1080,9.78,11.6,19.4,6.69,10.69,1.83
1959,295,10,2025-04-08T08:56:09.508321,1200,9.64,11.75,19.6,6.59,10.7,2.12
1960,295,11,2025-04-08T10:56:09.508321,1320,9.59,11.2,18.1,6.69,10.4,1.6
1961,296,0,2025-04-08T12:58:41.724344,0,12.7,13.7,12.4,7.06,13.2,1.0
1962,296,1,2025-04-08T16:58:41.724344,240,12.23,13.34,13.9,6.86,12.78,1.11
1963,296,2,2025-04-08T21:58:41.724344,540,11.64,12.94,15.8,6.89,12.29,1.3
1964,296,3,2025-04-09T12:58:41.724344,1440,10.0,11.85,19.3,6.6,10.92,1.85
1965,297,0,2025-04-09T10:01:34.104105,0,12.3,13.3,15.4,6.99,12.8,1.0
1966,297,1,2025-04-09T14:01:34.104105,240,11.74,12.9,17.1,6.89,12.32,1.16
1967,297,2,2025-04-09T19:01:34.104105,540,10.96,12.47,17.7,6.88,11.71,1.51
1968,297,3,2025-04-10T10:01:34.104105,1440,9.02,10.89,19.0,6.62,9.95,1.87
1969,298,0,2025-04-10T13:36:24.789111,0,12.4,13.4,14.0,6.93,12.9,1.0
1970,298,1,2025-04-10T17:36:24.789111,240,11.87,13.04,15.1,6.97,12.45,1.17
1971,298,2,2025-04-10T22:36:24.789111,540,11.27,12.57,15.6,6.97,11.92,1.3
1972,298,3,2025-04-11T13:36:24.789111,1440,9.41,11.53,20.3,6.63,10.47,2.12
1973,298,4,2025-04-11T17:36:24.789111,1680,9.2,11.19,19.2,6.57,10.19,1.99
1974,299,0,2025-04-11T08:34:38.902633,0,12.1,13.1,12.9,6.95,12.6,1.0
1975,299,1,2025-04-11T10:34:38.902633,120,11.84,12.93,13.5,6.94,12.39,1.09
1976,299,2,2025-04-11T12:34:38.902633,240,11.62,12.75,14.2,6.99,12.19,1.13
1977,299,3,2025-04-11T14:34:38.902633,360,11.41,12.54,14.6,6.87,11.98,1.13
1978,299,4,2025-04-11T16:34:38.902633,480,11.04,12.38,14.9,6.78,11.71,1.33
1979,299,5,2025-04-11T18:34:38.902633,600,10.89,12.16,16.4,6.92,11.52,1.27
1980,299,6,2025-04-11T20:34:38.902633,720,10.62,12.12,16.0,6.79,11.37,1.49
1981,299,7,2025-04-11T22:34:38.902633,840,10.48,11.97,16.8,6.81,11.22,1.49
1982,299,8,2025-04-12T00:34:38.902633,960,10.0,11.85,16.4,6.82,10.93,1.85
1983,299,9,2025-04-12T02:34:38.902633,1080,9.73,11.64,18.1,6.65,10.68,1.91
1984,299,10,2025-04-12T04:34:38.902633,1200,9.8,11.39,18.0,6.75,10.6,1.59
1985,299,11,2025-04-12T06:34:38.902633,1320,9.21,11.24,18.0,6.6,10.23,2.03
1986,300,0,2025-04-12T14:06:45.158384,0,12.1,13.1,15.3,6.9,12.6,1.0
1987,300,1,2025-04-12T16:06:45.158384,120,11.79,12.87,15.9,7.04,12.33,1.07
1988,300,2,2025-04-12T18:06:45.158384,240,11.48,12.69,16.5,6.88,12.08,1.21
1989,300,3,2025-04-12T20:06:45.158384,360,11.15,12.42,16.7,6.91,11.78,1.27
1990,300,4,2025-04-12T22:06:45.158384,480,10.94,12.18,17.0,6.82,11.56,1.24
1991,300,5,2025-04-13T00:06:45.158384,600,10.57,12.11,17.7,6.85,11.34,1.54
1992,300,6,2025-04-13T02:06:45.158384,720,10.17,11.7,18.4,6.75,10.94,1.53
1993,300,7,2025-04-13T04:06:45.158384,840,9.93,11.68,18.8,6.66,10.8,1.75
1994,300,8,2025-04-13T06:06:45.158384,960,9.72,11.5,19.1,6.7,10.61,1.77
1995,300,9,2025-04-13T08:06:45.158384,1080,9.23,11.33,19.4,6.76,10.28,2.1
1996,300,10,2025-04-13T10:06:45.158384,1200,8.85,11.01,18.7,6.72,9.93,2.16
1997,300,11,2025-04-13T12:06:45.158384,1320,8.83,10.53,18.8,6.69,9.68,1.71
1998,301,0,2025-04-13T12:32:51.832371,0,12.3,13.3,14.3,6.97,12.8,1.0
1999,301,1,2025-04-13T16:32:51.832371,240,11.81,12.95,15.0,7.0,12.38,1.15
2000,301,2,2025-04-13T21:32:51.832371,540,11.14,12.5,16.6,6.78,11.82,1.36
2001,301,3,2025-04-14T12:32:51.832371,1440,9.26,11.09,19.8,6.65,10.17,1.82
2002,302,0,2025-04-14T10:51:51.789815,0,12.2,13.2,13.3,6.99,12.7,1.0
2003,302,1,2025-04-14T14:51:51.789815,240,11.71,12.82,15.1,6.86,12.26,1.11
2004,302,2,2025-04-14T19:51:51.789815,540,11.12,12.4,16.8,6.79,11.76,1.28
2005,302,3,2025-04-15T10:51:51.789815,1440,9.36,11.16,19.2,6.74,10.26,1.81
2006,302,4,2025-04-15T14:51:51.789815,1680,8.27,10.6,19.7,6.63,9.43,2.34
2007,303,0,2025-04-15T12:03:02.429007,0,12.3,13.3,15.9,6.9,12.8,1.0
2008,303,1,2025-04-15T16:03:02.429007,240,11.68,12.82,17.0,6.94,12.25,1.13
2009,303,2,2025-04-15T21:03:02.429007,540,10.81,12.25,17.3,6.88,11.53,1.43
2010,303,3,2025-04-16T12:03:02.429007,1440,8.17,10.39,20.9,6.63,9.28,2.21
2011,304,0,2025-04-16T11:04:41.531366,0,12.5,13.5,15.4,7.0,13.0,1.0
2012,304,1,2025-04-16T15:04:41.531366,240,11.95,13.08,17.0,6.97,12.51,1.13
2013,304,2,2025-04-16T20:04:41.531366,540,11.18,12.63,18.0,6.84,11.9,1.45
2014,304,3,2025-04-17T11:04:41.531366,1440,9.22,11.31,19.5,6.7,10.26,2.09
2015,305,0,2025-04-17T11:11:34.311012,0,12.2,13.2,13.1,6.98,12.7,1.0
2016,305,1,2025-04-17T15:11:34.311012,240,11.69,12.86,14.2,6.95,12.28,1.18
2017,305,2,2025-04-17T20:11:34.311012,540,10.99,12.42,15.2,6.95,11.71,1.42
2018,305,3,2025-04-18T11:11:34.311012,1440,9.47,11.16,17.7,6.74,10.32,1.69
2019,306,0,2025-04-18T11:20:51.641194,0,12.4,13.4,15.1,6.99,12.9,1.0
2020,306,1,2025-04-18T15:20:51.641194,240,11.84,13.05,16.2,6.93,12.45,1.2
2021,306,2,2025-04-18T20:20:51.641194,540,11.24,12.55,17.2,6.89,11.9,1.3
2022,306,3,2025-04-19T11:20:51.641194,1440,9.26,11.08,20.5,6.73,10.17,1.82
2023,306,4,2025-04-19T15:20:51.641194,1680,8.31,10.84,19.8,6.67,9.57,2.53
2024,307,0,2025-04-19T10:21:26.097513,0,12.6,13.6,12.6,7.04,13.1,1.0
2025,307,1,2025-04-19T14:21:26.097513,240,12.13,13.32,14.2,6.88,12.72,1.19
2026,307,2,2025-04-19T19:21:26.097513,540,11.52,12.91,15.0,6.85,12.21,1.38
2027,307,3,2025-04-20T10:21:26.097513,1440,9.74,11.6,19.2,6.62,10.67,1.86
2028,307,4,2025-04-20T14:21:26.097513,1680,9.36,11.44,17.4,6.58,10.4,2.08
2029,308,0,2025-04-20T10:41:46.524180,0,12.2,13.2,14.7,6.96,12.7,1.0
2030,308,1,2025-04-20T14:41:46.524180,240,11.65,12.86,15.6,6.93,12.25,1.21
2031,308,2,2025-04-20T19:41:46.524180,540,11.04,12.29,16.8,6.85,11.67,1.25
2032,308,3,2025-04-21T10:41:46.524180,1440,9.22,10.8,19.9,6.65,10.01,1.58
2033,308,4,2025-04-21T14:41:46.524180,1680,8.2,10.65,19.0,6.71,9.43,2.45
2034,309,0,2025-04-21T12:34:11.463309,0,12.1,13.1,15.9,6.92,12.6,1.0
2035,309,1,2025-04-21T14:34:11.463309,120,11.78,12.9,16.6,7.03,12.34,1.12
2036,309,2,2025-04-21T16:34:11.463309,240,11.55,12.69,16.7,6.99,12.12,1.14
2037,309,3,2025-04-21T18:34:11.463309,360,11.25,12.51,17.2,6.87,11.88,1.27
2038,309,4,2025-04-21T20:34:11.463309,480,10.88,12.27,18.2,6.94,11.57,1.4
2039,309,5,2025-04-21T22:34:11.463309,600,10.6,11.99,18.4,6.86,11.29,1.39
2040,309,6,2025-04-22T00:34:11.463309,720,10.13,11.93,18.3,6.76,11.03,1.81
2041,309,7,2025-04-22T02:34:11.463309,840,10.06,11.68,18.9,6.78,10.87,1.62
2042,309,8,2025-04-22T04:34:11.463309,960,9.71,11.43,19.9,6.74,10.57,1.72
2043,309,9,2025-04-22T06:34:11.463309,1080,9.55,11.3,18.6,6.71,10.42,1.75
2044,309,10,2025-04-22T08:34:11.463309,1200,9.15,11.0,18.3,6.57,10.07,1.85
2045,309,11,2025-04-22T10:34:11.463309,1320,8.52,10.95,18.9,6.56,9.73,2.43
2046,310,0,2025-04-22T14:32:36.232995,0,12.1,13.1,15.6,6.94,12.6,1.0
2047,310,1,2025-04-22T18:32:36.232995,240,11.47,12.64,17.0,7.03,12.05,1.17
2048,310,2,2025-04-22T23:32:36.232995,540,10.76,12.13,18.5,6.9,11.44,1.37
2049,310,3,2025-04-23T14:32:36.232995,1440,8.47,10.62,19.3,6.74,9.54,2.16
2050,311,0,2025-04-23T13:17:50.861712,0,12.9,13.9,14.6,6.99,13.4,1.0
2051,311,1,2025-04-23T17:17:50.861712,240,12.32,13.46,15.3,6.99,12.89,1.14
2052,311,2,2025-04-23T22:17:50.861712,540,11.54,13.02,17.1,6.95,12.28,1.48
2053,311,3,2025-04-24T13:17:50.861712,1440,9.73,11.65,18.3,6.68,10.69,1.93
2054,312,0,2025-04-24T11:38:23.274861,0,13.0,14.0,13.6,7.06,13.5,1.0
2055,312,1,2025-04-24T15:38:23.274861,240,12.55,13.64,14.9,6.88,13.1,1.09
2056,312,2,2025-04-24T20:38:23.274861,540,11.83,13.28,16.0,6.91,12.56,1.45
2057,312,3,2025-04-25T11:38:23.274861,1440,9.83,12.06,19.7,6.61,10.94,2.23
2058,313,0,2025-04-25T12:52:24.843586,0,12.2,13.2,13.2,7.07,12.7,1.0
2059,313,1,2025-04-25T14:52:24.843586,120,11.92,13.0,13.8,6.99,12.46,1.08
2060,313,2,2025-04-25T16:52:24.843586,240,11.69,12.81,14.5,6.94,12.25,1.12
2061,313,3,2025-04-25T18:52:24.843586,360,11.33,12.58,15.3,6.88,11.96,1.25
2062,313,4,2025-04-25T20:52:24.843586,480,11.11,12.42,15.5,6.8,11.77,1.31
2063,313,5,2025-04-25T22:52:24.843586,600,10.84,12.32,16.9,6.73,11.58,1.48
2064,313,6,2025-04-26T00:52:24.843586,720,10.47,12.0,17.4,6.87,11.24,1.53
2065,313,7,2025-04-26T02:52:24.843586,840,10.45,11.74,17.0,6.78,11.1,1.29
2066,313,8,2025-04-26T04:52:24.843586,960,10.21,11.81,17.1,6.65,11.01,1.6
2067,313,9,2025-04-26T06:52:24.843586,1080,9.92,11.54,17.6,6.77,10.73,1.62
2068,313,10,2025-04-26T08:52:24.843586,1200,9.67,11.46,18.0,6.68,10.57,1.8
2069,313,11,2025-04-26T10:52:24.843586,1320,9.41,10.91,19.2,6.64,10.16,1.5
2070,314,0,2025-04-26T14:25:01.398628,0,13.0,14.0,14.7,7.04,13.5,1.0
2071,314,1,2025-04-26T18:25:01.398628,240,12.37,13.61,16.3,6.96,12.99,1.24
2072,314,2,2025-04-26T23:25:01.398628,540,11.76,13.11,17.7,6.93,12.44,1.35
2073,314,3,2025-04-27T14:25:01.398628,1440,9.26,11.66,18.8,6.63,10.46,2.4
2074,315,0,2025-05-01T08:00:00,0,12.1,13.1,12.6,7.09,12.6,1.0
