id,tank_id,status,start_time,end_time,cultivar,cultivar_label,cabbage_size,avg_weight,firmness,leaf_thickness,total_quantity,room_temp,outdoor_temp,season,pickling_type,initial_salinity,initial_water_temp,added_salt,added_salt_amount,total_duration_minutes,final_salinity,quality_bending,quality_grade,notes,wash_tank1_salinity,wash_tank1_water_temp,wash_tank3_salinity,wash_tank3_water_temp
220,3,completed,2024-10-04T12:35:32.107349,2024-10-05T18:07:32.107349,bulamplus,불암플러스,L,3.32,11.5,4,663.0,22.6,12.5,가을,하루절임,12.8,16.7,True,17,1772,1.64,4,좋음,최상 품질,1.06,15.2,0.26,18.7
221,3,completed,2024-10-05T12:34:02.955583,2024-10-06T15:08:02.955583,bulam3,불암3호,L,3.32,13.4,2,667.0,22.3,10.1,가을,하루절임,12.6,14.0,True,19,1594,1.65,4,좋음,정상 진행,1.24,15.6,0.29,13.1
222,5,completed,2024-10-06T12:55:26.077164,2024-10-07T13:45:26.077164,giwunchan,기운찬,M,2.96,16.8,3,614.0,21.8,18.9,가을,하루절임,12.6,14.3,True,21,1490,1.88,5,양호,,1.38,15.0,0.23,14.9
223,1,completed,2024-10-07T13:51:57.792752,2024-10-08T18:48:57.792752,bulamplus,불암플러스,L,3.22,14.6,4,534.0,21.7,15.2,가을,하루절임,12.3,14.1,True,19,1737,1.61,4,좋음,,1.38,15.9,0.18,14.3
224,7,completed,2024-10-08T09:01:54.801696,2024-10-09T08:48:54.801696,hwanggeumstar,황금스타,M,2.63,15.4,3,645.0,20.7,11.5,가을,하루절임,12.8,14.8,True,17,1427,1.84,5,좋음,,1.1,12.9,0.18,14.6
225,2,completed,2024-10-09T11:23:08.847912,2024-10-10T19:23:08.847912,hwiparam,휘파람골드,M,2.69,19.3,4,677.0,21.2,10.6,가을,하루절임,12.4,14.8,True,25,1920,1.86,5,좋음,,1.17,14.9,0.25,15.0
226,7,completed,2024-10-10T09:59:59.955658,2024-10-11T11:20:59.955658,bulamplus,불암플러스,L,3.26,16.6,3,443.0,23.0,12.4,가을,하루절임,12.3,15.7,True,18,1521,1.75,5,좋음,,1.39,17.1,0.29,14.7
227,3,completed,2024-10-11T14:47:19.407016,2024-10-12T16:25:19.407016,cheongomabi,천고마비,M,2.97,14.7,4,577.0,22.7,19.7,가을,하루절임,12.2,16.7,True,15,1538,1.71,5,좋음,,1.19,18.4,0.16,16.0
228,2,completed,2024-10-12T14:27:09.698172,2024-10-14T06:27:09.698172,hwiparam,휘파람골드,M,2.88,14.3,3,471.0,23.5,15.9,가을,이틀절임,11.1,17.7,True,36,2400,1.86,5,좋음,,1.11,16.9,0.28,16.0
229,7,completed,2024-10-14T11:38:50.836339,2024-10-15T18:20:50.836339,bulamplus,불암플러스,L,3.45,11.3,4,467.0,21.1,14.7,가을,하루절임,12.2,14.0,True,22,1842,1.76,5,좋음,최상 품질,1.24,15.7,0.18,13.9
230,1,completed,2024-10-15T10:04:02.536877,2024-10-17T02:04:02.536877,bulam3,불암3호,M,2.98,11.5,3,539.0,23.9,19.4,가을,이틀절임,10.9,17.2,True,35,2400,1.73,5,좋음,,1.31,18.1,0.16,19.1
231,1,completed,2024-10-17T14:29:20.696811,2024-10-18T22:29:20.696811,bulamplus,불암플러스,L,3.37,18.6,2,542.0,23.5,21.1,가을,하루절임,12.6,17.5,True,18,1920,1.92,4,좋음,,1.23,17.6,0.23,18.6
232,6,completed,2024-10-19T11:35:40.183919,2024-10-20T15:09:40.183919,bulamplus,불암플러스,L,3.09,16.3,2,499.0,21.0,15.8,가을,하루절임,12.9,12.6,True,19,1654,1.84,5,좋음,,1.33,12.7,0.23,12.5
233,1,completed,2024-10-20T10:50:33.736761,2024-10-21T12:56:33.736761,bulamplus,불암플러스,L,3.08,18.4,4,405.0,23.7,19.7,가을,하루절임,12.1,16.8,True,16,1566,1.84,5,좋음,균일 절임,1.31,16.3,0.25,15.6
234,1,completed,2024-10-21T12:22:13.862781,2024-10-23T04:22:13.862781,other,기타,L,3.25,13.3,2,691.0,23.4,11.0,가을,이틀절임,11.1,17.1,True,38,2400,1.61,5,좋음,최상 품질,1.13,15.6,0.24,17.4
235,5,completed,2024-10-23T14:48:46.572502,2024-10-25T07:17:46.572502,giwunchan,기운찬,M,2.86,15.7,4,661.0,22.2,20.9,가을,이틀절임,10.6,15.9,True,36,2429,1.81,5,좋음,,1.02,14.7,0.25,14.7
236,4,completed,2024-10-25T11:37:22.367574,2024-10-26T13:17:22.367574,cheongmyung,청명가을,M,2.83,16.5,2,612.0,21.0,17.3,가을,하루절임,12.1,12.0,True,24,1540,1.64,4,좋음,,1.31,13.5,0.2,11.6
237,2,completed,2024-10-26T11:42:05.707750,2024-10-27T07:49:05.707750,cheongmyung,청명가을,M,2.92,11.3,4,657.0,22.6,15.9,가을,하루절임,12.4,17.7,True,19,1207,1.57,4,양호,,1.17,17.1,0.22,16.4
238,4,completed,2024-10-27T13:48:04.328723,2024-10-28T21:48:04.328723,bulamplus,불암플러스,L,3.37,15.8,4,653.0,22.4,16.8,가을,하루절임,12.5,12.6,True,18,1920,1.74,5,좋음,,1.36,14.2,0.16,14.3
239,5,completed,2024-10-28T10:50:47.750769,2024-10-29T15:59:47.750769,hwimori,휘모리,L,3.27,11.2,4,483.0,20.7,19.1,가을,하루절임,12.9,16.4,True,22,1749,1.67,4,좋음,,1.36,15.2,0.24,17.9
240,1,completed,2024-10-29T09:44:56.584228,2024-10-30T09:57:56.584228,giwunchan,기운찬,L,3.06,11.4,2,560.0,22.7,20.7,가을,하루절임,12.8,12.7,True,18,1453,1.68,4,양호,,1.37,13.9,0.28,11.5
241,4,completed,2024-10-30T14:34:23.909422,2024-11-01T06:34:23.909422,cheongmyung,청명가을,M,2.74,15.2,2,469.0,22.8,21.4,가을,이틀절임,11.0,12.7,True,40,2400,1.79,5,좋음,,1.35,13.6,0.16,11.4
242,6,completed,2024-11-01T08:05:16.058676,2024-11-03T01:13:16.058676,bulam3,불암3호,M,2.87,16.3,4,594.0,20.2,17.6,가을,이틀절임,10.5,17.8,True,32,2468,1.68,4,좋음,,1.26,17.3,0.27,18.9
243,6,completed,2024-11-03T13:02:30.331059,2024-11-04T21:02:30.331059,hwiparam,휘파람골드,M,2.82,16.3,4,567.0,22.5,19.4,가을,하루절임,12.6,12.1,True,25,1920,1.83,4,좋음,,1.27,13.0,0.23,12.7
244,1,completed,2024-11-04T10:10:44.495736,2024-11-05T16:09:44.495736,bulamplus,불암플러스,L,3.47,13.6,4,654.0,21.7,11.2,가을,하루절임,12.3,17.8,True,22,1799,1.9,5,좋음,,1.15,18.0,0.23,16.5
245,5,completed,2024-11-05T09:29:41.316712,2024-11-06T10:23:41.316712,giwunchan,기운찬,L,3.28,10.3,4,592.0,24.0,13.5,가을,하루절임,12.2,13.2,True,20,1494,1.82,4,좋음,,1.01,11.5,0.16,14.2
246,1,completed,2024-11-06T10:24:50.898268,2024-11-07T15:27:50.898268,hwiparam,휘파람골드,M,2.93,15.9,4,668.0,20.0,12.2,가을,하루절임,13.0,16.9,True,15,1743,1.86,5,좋음,최상 품질,1.12,15.8,0.23,16.3
247,2,completed,2024-11-07T11:12:21.642762,2024-11-08T16:37:21.642762,giwunchan,기운찬,M,2.95,14.8,2,422.0,21.8,14.0,가을,하루절임,12.1,14.5,True,15,1765,1.63,5,좋음,최상 품질,1.06,14.3,0.2,15.5
248,3,completed,2024-11-08T10:57:37.784079,2024-11-09T14:43:37.784079,bulamplus,불암플러스,L,3.31,12.0,4,433.0,22.5,15.8,가을,하루절임,12.6,16.6,True,17,1666,1.63,4,좋음,,1.01,17.9,0.23,18.6
249,5,completed,2024-11-09T10:18:19.519894,2024-11-10T18:18:19.519894,bulam3,불암3호,XL,3.5,17.9,4,642.0,21.6,17.2,가을,하루절임,12.9,15.4,True,21,1920,1.72,4,좋음,,1.31,16.7,0.19,14.0
250,4,completed,2024-11-10T12:03:58.665330,2024-11-11T13:58:58.665330,cheongomabi,천고마비,L,3.25,10.7,4,435.0,23.1,21.7,가을,하루절임,12.4,12.2,True,18,1555,1.71,5,좋음,,1.34,10.8,0.24,11.6
251,7,completed,2024-11-11T10:05:06.807455,2024-11-12T16:45:06.807455,hwimori,휘모리,M,2.98,16.2,2,404.0,21.9,15.1,가을,하루절임,12.7,16.0,True,17,1840,1.95,4,좋음,,1.03,14.8,0.24,17.3
252,5,completed,2024-11-12T08:24:28.353443,2024-11-13T08:35:28.353443,bulam3,불암3호,M,2.86,15.0,2,657.0,21.3,15.4,가을,하루절임,12.9,16.6,True,23,1451,1.65,4,양호,,1.33,18.3,0.29,18.5
253,7,completed,2024-11-13T12:04:50.278566,2024-11-14T16:41:50.278566,giwunchan,기운찬,L,3.46,15.4,3,420.0,20.8,12.4,가을,하루절임,12.9,13.4,True,20,1717,1.77,5,좋음,,1.29,12.1,0.24,11.6
254,1,completed,2024-11-14T08:52:32.699502,2024-11-15T16:44:32.699502,hwiparam,휘파람골드,M,2.7,15.0,4,475.0,20.4,15.6,가을,하루절임,12.1,12.6,True,22,1912,1.86,4,좋음,,1.13,10.7,0.18,13.6
255,5,completed,2024-11-15T14:44:56.838836,2024-11-16T19:32:56.838836,hwimori,휘모리,L,3.02,18.8,2,536.0,22.8,14.8,가을,하루절임,12.2,17.6,True,21,1728,1.72,5,나쁨,작업 조건 불량,1.3,19.4,0.23,17.7
256,5,completed,2024-11-16T11:39:16.767126,2024-11-17T19:39:16.767126,hwimori,휘모리,L,3.34,19.0,2,668.0,20.2,14.0,가을,하루절임,12.6,12.2,True,18,1920,1.7,5,좋음,,1.01,12.7,0.19,13.3
257,4,completed,2024-11-17T13:42:24.580092,2024-11-18T15:01:24.580092,hwiparam,휘파람골드,M,2.92,12.3,4,572.0,21.7,16.0,가을,하루절임,12.8,17.1,True,17,1519,1.81,5,양호,,1.07,18.1,0.28,16.2
258,4,completed,2024-11-18T12:25:42.853583,2024-11-19T19:56:42.853583,hwimori,휘모리,M,2.99,17.8,3,456.0,21.0,21.4,가을,하루절임,12.7,16.1,True,19,1891,1.71,5,양호,,1.04,16.9,0.21,14.2
259,4,completed,2024-11-19T12:16:41.989348,2024-11-20T11:31:41.989348,cheongmyung,청명가을,M,2.67,12.3,3,632.0,21.1,13.1,가을,하루절임,12.3,12.0,True,24,1395,1.78,5,좋음,,1.02,11.3,0.27,12.0
260,3,completed,2024-11-20T11:17:50.760206,2024-11-21T14:54:50.760206,cheongmyung,청명가을,L,3.13,13.8,4,668.0,21.1,17.6,가을,하루절임,12.4,16.4,True,20,1657,1.65,5,양호,,1.33,17.6,0.28,14.7
261,1,completed,2024-11-21T10:30:15.738305,2024-11-22T17:00:15.738305,hwimori,휘모리,L,3.04,17.2,4,430.0,21.2,20.2,가을,하루절임,12.4,15.1,True,24,1830,1.9,5,좋음,정상 진행,1.35,15.7,0.24,15.6
262,2,completed,2024-11-22T08:33:36.636817,2024-11-23T10:53:36.636817,hwiparam,휘파람골드,M,2.8,15.9,3,407.0,20.7,15.7,가을,하루절임,12.1,15.1,True,22,1580,1.87,5,나쁨,불균일 절임,1.26,13.8,0.22,14.0
263,5,completed,2024-11-23T13:13:28.706374,2024-11-25T07:13:28.706374,cheongomabi,천고마비,XL,3.54,16.5,3,455.0,20.6,21.5,가을,이틀절임,10.7,17.5,True,36,2520,1.85,5,좋음,,1.07,16.2,0.16,15.7
264,5,completed,2024-11-25T11:48:30.844208,2024-11-26T16:16:30.844208,cheongmyung,청명가을,M,2.8,15.4,3,441.0,23.8,21.3,가을,하루절임,12.1,15.1,True,15,1708,1.63,5,좋음,,1.4,16.2,0.18,14.2
265,7,completed,2024-11-26T13:05:17.131181,2024-11-27T12:58:17.131181,hwimori,휘모리,M,2.96,14.8,3,651.0,20.7,12.5,가을,하루절임,12.9,16.4,True,16,1433,1.65,4,좋음,,1.04,15.5,0.27,17.1
266,1,completed,2024-11-27T10:55:16.178420,2024-11-28T16:38:16.178420,hwimori,휘모리,M,2.84,16.0,3,439.0,23.4,17.1,가을,하루절임,12.4,16.2,True,20,1783,1.88,5,나쁨,무름 현상,1.37,15.9,0.2,14.8
267,2,completed,2024-11-28T10:03:32.541609,2024-11-29T18:03:32.541609,hwimori,휘모리,L,3.24,19.1,3,528.0,22.4,14.9,가을,하루절임,12.9,12.8,True,23,1920,1.79,4,좋음,,1.19,11.2,0.28,11.8
268,7,completed,2024-11-29T12:03:54.464792,2024-11-30T14:26:54.464792,bulam3,불암3호,M,2.89,11.7,4,638.0,22.2,11.2,가을,하루절임,12.8,14.4,True,16,1583,1.66,5,나쁨,무름 현상,1.2,13.2,0.21,12.9
269,3,completed,2024-12-01T08:00:00,2024-12-03T08:00:00,hwimori,휘모리,L,3.36,17.6,4,579.0,22.0,-1.9,겨울,이틀절임,10.3,10.2,True,45,2880,1.7,5,좋음,,1.28,10.5,0.2,10.9
270,3,completed,2024-12-03T09:02:47.947601,2024-12-05T07:52:47.947601,cheongomabi,천고마비,XL,4.05,14.2,5,647.0,23.7,0.9,겨울,이틀절임,11.0,10.4,True,45,2810,1.52,4,나쁨,작업 조건 불량,1.34,8.8,0.21,11.8
271,7,completed,2024-12-05T08:40:17.491321,2024-12-07T08:40:17.491321,cheongomabi,천고마비,XL,4.1,20.0,5,683.0,23.2,-1.5,겨울,이틀절임,10.8,10.7,True,44,2880,1.66,4,양호,,1.07,9.5,0.23,9.9
272,6,completed,2024-12-07T14:41:48.714742,2024-12-09T14:41:48.714742,bulam3,불암3호,XL,4.07,18.7,5,481.0,20.7,5.1,겨울,이틀절임,10.5,10.2,True,42,2880,1.72,5,좋음,,1.11,10.6,0.15,10.0
273,5,completed,2024-12-09T08:09:24.920987,2024-12-11T08:09:24.920987,bulamplus,불암플러스,L,3.35,22.4,5,628.0,23.3,1.1,겨울,이틀절임,10.1,10.2,True,43,2880,1.65,5,좋음,,1.2,9.8,0.27,11.0
274,3,completed,2024-12-11T10:48:29.975794,2024-12-13T10:48:29.975794,hwiparam,휘파람골드,XL,3.55,17.9,5,409.0,20.8,-0.7,겨울,이틀절임,10.6,8.1,True,41,2880,1.61,4,좋음,,1.28,9.6,0.2,8.5
275,1,completed,2024-12-13T08:07:13.376364,2024-12-14T08:04:13.376364,cheongomabi,천고마비,XL,3.89,12.0,5,634.0,24.0,-1.3,겨울,하루절임,14.4,11.7,True,35,1437,1.65,4,좋음,,1.02,11.3,0.2,12.1
276,6,completed,2024-12-14T13:59:05.055999,2024-12-15T14:41:05.055999,hwiparam,휘파람골드,M,2.98,14.9,3,689.0,23.2,1.4,겨울,하루절임,14.2,11.5,True,42,1482,1.78,5,좋음,,1.08,9.8,0.24,13.0
277,7,completed,2024-12-16T08:59:16.782363,2024-12-18T08:59:16.782363,bulamplus,불암플러스,XL,4.06,20.9,3,592.0,21.7,-2.8,겨울,이틀절임,10.2,8.4,True,38,2880,1.58,5,좋음,,1.31,8.9,0.26,10.3
278,4,completed,2024-12-18T14:05:25.789413,2024-12-19T20:18:25.789413,hwiparam,휘파람골드,XL,3.72,15.9,4,594.0,22.7,-2.5,겨울,하루절임,13.7,8.7,True,43,1813,1.9,5,좋음,,1.04,7.0,0.28,8.5
279,4,completed,2024-12-19T08:53:46.504544,2024-12-21T08:53:46.504544,bulamplus,불암플러스,L,3.47,22.2,4,478.0,21.7,7.4,겨울,이틀절임,10.5,8.8,True,40,2880,1.81,5,나쁨,무름 현상,1.22,10.7,0.26,7.5
280,6,completed,2024-12-21T14:35:49.592437,2024-12-23T14:35:49.592437,bulamplus,불암플러스,XL,3.81,15.1,3,445.0,20.5,4.7,겨울,이틀절임,10.0,10.2,True,37,2880,1.69,4,좋음,,1.2,8.4,0.22,9.9
281,2,completed,2024-12-23T13:08:11.142117,2024-12-25T13:08:11.142117,bulamplus,불암플러스,XL,4.39,15.9,5,637.0,20.1,-2.0,겨울,이틀절임,10.0,11.1,True,41,2880,1.55,4,좋음,,1.22,10.6,0.26,11.4
282,1,completed,2024-12-25T11:50:38.336853,2024-12-27T11:50:38.336853,hwimori,휘모리,XL,3.6,18.6,5,570.0,21.9,9.9,겨울,이틀절임,10.5,10.6,True,44,2880,1.75,5,좋음,,1.24,11.7,0.16,11.3
283,5,completed,2024-12-27T10:05:52.889235,2024-12-29T10:05:52.889235,giwunchan,기운찬,L,3.17,14.7,3,442.0,23.8,0.0,겨울,이틀절임,10.4,10.4,True,39,2880,1.53,4,양호,,1.36,10.5,0.17,9.4
284,4,completed,2024-12-29T08:08:18.257706,2024-12-30T09:05:18.257706,bulam3,불암3호,XL,3.65,21.3,4,402.0,20.3,6.8,겨울,하루절임,14.1,11.8,True,35,1497,1.78,5,나쁨,작업 조건 불량,1.1,12.6,0.3,10.1
285,6,completed,2024-12-30T10:35:33.310181,2025-01-01T10:35:33.310181,bulamplus,불암플러스,XL,4.17,14.1,5,557.0,21.7,3.3,겨울,이틀절임,10.9,8.9,True,40,2880,1.57,4,좋음,,1.17,7.7,0.23,10.9
286,5,completed,2025-01-01T08:00:00,2025-01-03T08:00:00,bulamplus,불암플러스,XL,4.16,16.6,5,691.0,21.2,8.7,겨울,이틀절임,10.3,10.2,True,35,2880,1.56,4,양호,,1.15,9.1,0.27,11.9
287,2,completed,2025-01-03T08:43:49.485138,2025-01-04T13:06:49.485138,other,기타,XL,3.8,13.8,4,635.0,23.6,0.4,겨울,하루절임,13.5,11.8,True,41,1703,1.81,5,좋음,,1.33,10.0,0.3,11.0
288,6,completed,2025-01-04T10:49:55.427181,2025-01-05T09:50:55.427181,bulam3,불암3호,XL,3.69,12.0,4,438.0,20.1,-1.8,겨울,하루절임,14.1,8.2,True,39,1381,1.71,5,좋음,,1.07,10.0,0.26,6.8
289,1,completed,2025-01-05T14:06:24.706603,2025-01-06T22:06:24.706603,bulam3,불암3호,XL,3.69,18.4,4,652.0,20.2,-1.3,겨울,하루절임,14.5,10.5,True,43,1920,1.71,5,좋음,,1.27,12.0,0.27,12.0
290,1,completed,2025-01-06T12:11:42.147581,2025-01-07T14:30:42.147581,bulamplus,불암플러스,XL,4.27,19.9,3,400.0,21.8,-3.6,겨울,하루절임,13.7,9.4,True,43,1579,1.85,5,좋음,,1.19,11.3,0.18,10.2
291,7,completed,2025-01-07T13:03:00.877348,2025-01-09T13:03:00.877348,other,기타,L,3.28,17.3,5,581.0,20.9,3.2,겨울,이틀절임,10.9,9.5,True,43,2880,1.76,5,좋음,,1.25,11.4,0.19,10.4
292,4,completed,2025-01-09T09:45:57.058579,2025-01-10T13:56:57.058579,hwiparam,휘파람골드,M,2.99,22.8,3,512.0,20.8,8.5,겨울,하루절임,14.0,11.0,True,41,1691,1.98,4,양호,,1.21,9.5,0.27,10.1
293,7,completed,2025-01-10T13:34:06.249426,2025-01-11T16:10:06.249426,bulamplus,불암플러스,XL,3.64,14.2,3,640.0,20.8,-3.2,겨울,하루절임,14.0,9.9,True,40,1596,1.72,4,좋음,,1.31,10.8,0.24,9.3
294,2,completed,2025-01-11T09:29:30.561849,2025-01-13T09:29:30.561849,bulam3,불암3호,L,3.16,20.8,3,427.0,23.9,-1.2,겨울,이틀절임,10.7,11.1,True,40,2880,1.88,5,좋음,,1.28,9.4,0.26,10.6
295,6,completed,2025-01-13T08:23:56.572075,2025-01-14T16:13:56.572075,bulamplus,불암플러스,XL,4.13,16.7,5,569.0,21.1,-0.0,겨울,하루절임,14.1,9.8,True,39,1910,1.81,5,좋음,,1.16,8.4,0.27,9.3
296,1,completed,2025-01-14T11:11:56.829144,2025-01-16T11:11:56.829144,hwanggeumstar,황금스타,L,3.26,20.7,3,472.0,23.1,3.8,겨울,이틀절임,10.2,8.5,True,36,2880,1.84,5,양호,,1.17,10.1,0.27,7.5
297,6,completed,2025-01-16T13:56:23.891910,2025-01-18T13:56:23.891910,hwiparam,휘파람골드,L,3.07,23.8,5,680.0,22.7,5.4,겨울,이틀절임,10.3,9.6,True,37,2880,1.63,5,좋음,,1.21,10.1,0.16,11.6
298,5,completed,2025-01-18T09:24:01.411485,2025-01-19T12:29:01.411485,bulamplus,불암플러스,XL,3.8,16.7,5,408.0,22.6,3.6,겨울,하루절임,14.0,10.5,True,38,1625,1.87,4,좋음,최상 품질,1.17,10.5,0.3,10.4
299,5,completed,2025-01-19T11:02:02.227093,2025-01-20T11:50:02.227093,bulam3,불암3호,XL,3.95,13.2,5,642.0,23.3,-2.0,겨울,하루절임,13.5,8.2,True,36,1488,1.58,4,나쁨,작업 조건 불량,1.09,9.0,0.17,10.0
300,7,completed,2025-01-20T13:06:39.950719,2025-01-22T10:23:39.950719,cheongomabi,천고마비,L,3.25,16.7,5,657.0,22.3,5.8,겨울,이틀절임,10.7,10.7,True,37,2717,1.73,5,양호,,1.19,10.2,0.16,11.6
301,3,completed,2025-01-22T08:23:36.878111,2025-01-24T08:23:36.878111,bulamplus,불암플러스,L,3.37,19.2,3,510.0,21.7,5.8,겨울,이틀절임,10.6,8.3,True,45,2880,1.59,4,좋음,,1.03,8.7,0.27,6.8
302,3,completed,2025-01-24T08:29:09.427905,2025-01-25T15:52:09.427905,cheongomabi,천고마비,XL,3.71,15.9,5,526.0,20.9,4.6,겨울,하루절임,14.1,8.8,True,44,1883,1.64,4,좋음,,1.16,8.0,0.25,8.5
303,3,completed,2025-01-25T12:28:33.429543,2025-01-27T12:22:33.429543,hwanggeumstar,황금스타,XL,3.66,15.1,4,528.0,24.0,-1.1,겨울,이틀절임,10.0,9.3,True,38,2874,1.61,4,좋음,,1.13,8.3,0.29,11.0
304,1,completed,2025-01-27T10:50:40.333614,2025-01-29T10:50:40.333614,giwunchan,기운찬,L,3.15,17.7,5,577.0,23.0,-1.4,겨울,이틀절임,10.9,10.8,True,39,2880,1.65,5,좋음,최상 품질,1.13,12.0,0.17,11.9
305,4,completed,2025-01-29T10:36:06.323588,2025-01-31T10:36:06.323588,cheongmyung,청명가을,M,2.92,18.9,3,570.0,23.3,-2.9,겨울,이틀절임,10.4,10.9,True,37,2880,1.66,4,좋음,,1.08,9.3,0.2,11.6
306,7,completed,2025-02-01T08:00:00,2025-02-02T13:14:00,cheongmyung,청명가을,M,2.89,19.5,5,494.0,22.8,-2.9,겨울,하루절임,13.9,11.4,True,44,1754,1.76,4,나쁨,불균일 절임,1.25,10.3,0.17,9.9
307,2,completed,2025-02-02T08:13:48.400608,2025-02-04T07:34:48.400608,hwanggeumstar,황금스타,L,3.0,13.8,4,532.0,22.9,-3.2,겨울,이틀절임,10.8,11.6,True,40,2841,1.62,5,좋음,,1.33,12.5,0.29,10.6
308,7,completed,2025-02-04T14:06:41.235552,2025-02-05T12:54:41.235552,other,기타,XL,3.83,15.2,4,524.0,22.5,7.5,겨울,하루절임,13.7,11.7,True,39,1368,1.87,5,좋음,,1.1,11.9,0.18,9.8
309,2,completed,2025-02-05T08:24:05.286701,2025-02-07T08:24:05.286701,bulamplus,불암플러스,XL,4.17,18.8,5,515.0,23.8,8.6,겨울,이틀절임,10.0,11.0,True,43,2880,1.58,5,좋음,,1.01,9.3,0.21,11.2
310,3,completed,2025-02-07T08:41:34.304924,2025-02-08T10:29:34.304924,hwimori,휘모리,L,3.12,16.0,3,497.0,23.5,8.9,겨울,하루절임,13.5,9.6,True,44,1548,1.64,4,좋음,,1.02,8.7,0.23,11.0
311,1,completed,2025-02-08T14:41:28.489527,2025-02-10T12:52:28.489527,bulam3,불암3호,XL,4.14,13.7,3,512.0,21.2,4.9,겨울,이틀절임,10.7,11.5,True,43,2771,1.53,4,나쁨,작업 조건 불량,1.32,10.2,0.18,9.6
312,5,completed,2025-02-10T10:10:09.670543,2025-02-12T10:10:09.670543,bulamplus,불암플러스,XL,4.38,15.6,4,681.0,23.7,3.5,겨울,이틀절임,10.9,11.4,True,36,2880,1.73,5,양호,,1.25,12.0,0.23,11.8
313,6,completed,2025-02-12T11:34:52.077029,2025-02-13T19:34:52.077029,hwiparam,휘파람골드,XL,3.71,23.5,3,453.0,22.2,8.3,겨울,하루절임,14.0,11.5,True,41,1920,1.91,4,나쁨,무름 현상,1.14,10.2,0.26,12.4
314,7,completed,2025-02-13T10:45:31.972981,2025-02-14T12:30:31.972981,giwunchan,기운찬,L,3.49,21.0,4,516.0,22.6,1.3,겨울,하루절임,13.9,10.5,True,44,1545,1.89,5,좋음,,1.29,11.3,0.21,11.3
315,5,completed,2025-02-14T14:10:32.830971,2025-02-16T10:44:32.830971,hwanggeumstar,황금스타,M,2.86,14.5,3,492.0,22.0,3.5,겨울,이틀절임,10.3,11.8,True,38,2674,1.65,5,좋음,,1.16,12.1,0.27,10.2
316,3,completed,2025-02-16T12:01:57.995285,2025-02-18T12:01:57.995285,bulamplus,불암플러스,XL,3.91,19.6,5,642.0,23.5,-0.1,겨울,이틀절임,10.8,8.7,True,35,2880,1.75,5,좋음,,1.16,9.1,0.28,9.1
317,3,completed,2025-02-18T10:24:52.900043,2025-02-20T10:24:52.900043,bulam3,불암3호,XL,3.68,20.3,5,599.0,23.6,-0.6,겨울,이틀절임,10.1,9.8,True,42,2880,1.77,5,양호,,1.05,7.8,0.19,11.5
318,7,completed,2025-02-20T10:28:49.226200,2025-02-22T10:04:49.226200,bulam3,불암3호,XL,3.58,15.9,5,487.0,23.1,0.6,겨울,이틀절임,10.4,8.9,True,37,2856,1.59,4,좋음,,1.29,8.2,0.21,10.8
319,1,completed,2025-02-22T08:28:02.209553,2025-02-23T14:46:02.209553,bulam3,불암3호,XL,3.63,18.4,4,493.0,20.4,1.7,겨울,하루절임,14.0,9.2,True,40,1818,1.73,5,양호,,1.39,8.9,0.16,9.1
320,5,completed,2025-02-23T09:51:17.807965,2025-02-24T12:51:17.807965,bulam3,불암3호,XL,3.58,16.8,3,486.0,22.2,-2.2,겨울,하루절임,13.8,10.7,True,36,1620,1.81,4,좋음,,1.08,10.3,0.24,11.0
321,3,completed,2025-02-24T11:16:01.544546,2025-02-26T11:16:01.544546,bulam3,불암3호,XL,3.7,12.3,3,434.0,22.1,3.3,겨울,이틀절임,10.6,9.9,True,43,2880,1.64,4,좋음,,1.25,8.2,0.17,10.0
322,1,completed,2025-02-26T14:28:56.633323,2025-02-27T22:28:56.633323,hwiparam,휘파람골드,XL,3.71,19.0,4,678.0,23.2,6.8,겨울,하루절임,13.7,11.2,True,42,1920,1.88,4,좋음,,1.19,9.4,0.2,11.4
323,7,completed,2025-02-27T09:14:11.522102,2025-03-01T09:03:11.522102,giwunchan,기운찬,XL,3.99,15.1,5,562.0,20.1,5.8,겨울,이틀절임,10.0,11.8,True,45,2869,1.54,4,좋음,,1.14,12.7,0.21,10.8
324,1,completed,2025-03-01T08:45:02.401079,2025-03-03T08:45:02.401079,cheongomabi,천고마비,XL,4.25,20.7,4,427.0,22.5,-0.6,겨울,이틀절임,10.1,10.7,True,40,2880,1.61,4,양호,,1.37,10.3,0.19,12.6
325,6,completed,2025-03-03T08:12:48.085958,2025-03-05T07:44:48.085958,hwimori,휘모리,XL,3.52,15.3,4,443.0,21.7,1.3,겨울,이틀절임,10.5,11.7,True,36,2852,1.61,4,좋음,,1.17,11.9,0.23,10.2
326,3,completed,2025-03-05T14:52:52.710204,2025-03-06T16:20:52.710204,giwunchan,기운찬,L,3.04,15.1,3,577.0,23.0,8.5,겨울,하루절임,13.7,10.0,True,42,1528,1.69,4,좋음,,1.1,10.6,0.18,11.5
327,3,completed,2025-03-06T13:41:59.759897,2025-03-08T13:13:59.759897,hwiparam,휘파람골드,L,3.16,16.3,3,417.0,22.8,5.3,겨울,이틀절임,10.3,11.4,True,44,2852,1.63,4,좋음,,1.15,9.6,0.15,11.6
328,2,completed,2025-03-08T08:59:01.137968,2025-03-10T08:59:01.137968,giwunchan,기운찬,L,3.4,19.9,4,668.0,21.7,-3.0,겨울,이틀절임,10.2,10.3,True,43,2880,1.8,5,좋음,,1.0,9.3,0.19,8.5
